comments,pred
나갈때마다 별점 평가받고 실시간피드백하면됨,0.6170134
얘전 안양일번가 홍콩반점 제외하고  다  빵점!!!!!!!,0.47902456
신오쿠보 홍콩반점 인도 네팔형들이 만들어서 그런가 진짜 맹탕입니다. 주변 치킨집에서 만드는 짬뽕보다 맛 없음. 최악,0.48004565
홍콩반점 10년전 버전이 찐이였다. 어떻게 이렇게 가볍게 넘어갈 수가 있지..ㅉ,0.49098748
원래 예전에 홍콩반점이 뜬 이유가 짬뽕이 맛있어서 였지.,0.53281087
오늘 청라점 시켜먹었는데 불향너무안나고 걍 그런 저런짬뽕 ㅠㅠ,0.53371793
지방은 더 심해요...,0.465563
더본코리아가 망하면 그 중심에는 '홍콩반점'이라는 답없는 암덩어리 프랜차이즈가 주요 원인...\n내가 장담할께...,0.6058455
가려면 문배점(본점) 가세요. 거기말고는 다 가짜입니다 ㅋㅋ,0.5374847
짜장 맛있어지긴 했는데 2주를 못가더라고요... 이젠 희망을 접으렵니다. 또 반짝 바꼈다가 원래대로 돌아오겠죠,0.32500675
잘하는 집은 잘 하고 못하는 집은 계속 못하더군요.\n잘하는 집 영상으로 많이 남겨주시면 긍정적인 선순환이 많지 않을까 합니다.\n\n청주 성안점 먹었는데 맛있어서 청주 다른 지점 먹었는데 성안점만 맛있어요;,0.44577783
개썩은 프렌차이즈의 정점,0.5465403
상암동 지점점겅부탁해요,0.25859565
홍콩반점  먹을때마다  실망... 매번  먹을때마다  후회....점검해봤자  금방돌아올듯,0.626076
이렇게 세심하게 챙기는데 왜 우리사주는 미달일까요?왜 매출의 큰비중을 백다방이 차지하고 있을까요?,0.42956096
대표님…. 영상보고 오랜만에 와봤는데 ㅠㅠㅠㅠㅠ 충격.. 인천송도점 …… 물과 기름맛 근데 국물도 안뜨겁고 짜고 미치고 환장… 매장 조용~합니다. 바쁘지않아요…,0.4494423
댓글달고 다른 댓글 보니 심각하네\n진짜 두번다시 못갈곳이라고 다~~~\n그리 생각하는 분위기고 누구말대로\n몇년전부터 짬뽕이 원래 그랬(그따위)습니다. 가맹 점주들 다 문제에요. 어느지점가도 맛이 없어!\n진짜 제일먼저 처분해야할 품목 식당 입니다.  회사 이미지에 전혀 전혀 도움 안될걸요?,0.5868469
백종원대표 응원하는 사람입니다만... 홍콩반점 갈바에는 동네에 잘하는 노포 중국집이 얼마나 많은데 구지... 유명한 곰탕집보다 일이천원 비싸다고 김밥천국 가는거 이해인가는데 마찮가지임😮,0.59150326
넘에음식 이래라 저래라 하지마시고 님네가게나 잘 신경써요,0.6853031
홍콩반점 시켜먹던 가서먹던 점바점 심하고 맛없어져서 안먹는지 오래입니다.살던 동네는 탕수육도 재사용한건지 하얗고 찹쌀느낌 탕수육이 아니라 누렇고 먹기힘든 딱딱한맛이여서 이후로는 아예 안찾아먹습니다,0.56014043
홍콩반점 알바할 때 고기짬뽕밥만 먹을 정도로 맛있었는데…그립네 간이 쎄긴함,0.57417184
ㅋㅋㅋㅋ 10년 넘게 내다버려놓고 이제와서 짜장하고 짬뽕으로 유툽 조회수 뽑아먹는건 ㄹㅇ ㅋㅋㅋ 어차피 지도 못살릴꺼 암,0.7753299
오키나와 홍콩반점 점검 좀 해주세요 짬뽕 너무 심합니다 유일하게 있는 한국 짬뽕인데 진짜 맛이 너무 심합니다,0.52274483
이정도면 다 철수시키고 직영점하는게 맞다,0.53444654
백종원 신드롬이 슬슬 깨지기 시작하네ㅋㅋㅋㅋ 나는 우리나라 대중들 어디까지 멍청한지 진짜 궁금했음 ㅋㅋㅋ,0.5177968
수유리 홍콩반점 가보며 인생짬뽕을 맛볼수 있다 거기서 짬뽕을 맛보면 모든 짬뽕을 맛있게 먹을수있다 내 인생 최악의 짬뽕,0.566407
아니…적당히 좀 해라…원래 맛 저따구었다,0.76574033
짬뽕 점검 전에 설날 세트 부터 정상화해야 되지 않을까요....,0.46457514
대전 탄방점 금요일 밤 6시 28분 포스터 떼면서 마감했다고 주문 안받아서 못들어감 ㅠㅠ 금요일인데 일찍 올걸 아쉽네요,0.6508382
저도짬뽕먹으러곧가겠습니다,0.10061185
눈섭 잘되셨네요,0.4295865
영상보고 평택삼성 갔는데..짬뽕6800원 \n불맛있고..맛있던데~계속 유지해주시길 !!,0.3010761
매운걸 안먹어서 백짬뽕 시켰는데 동네 다른 짬뽕만큼 비싸면서 건더기는 너무 부실함. 특이하게 비지락만 들어있는데 바지락 칼국수보다 반 정도 들어있음. 오징어 3-4개 들어있는데 크기가 손톱깍은 크기임. 치실로 써도 됨.,0.4715739
맞는말,0.5428259
신장개업한 인천검단점 한번가보시죠~짭니다 그래서 더는 못갑니다,0.52013266
2:43 으잉? 짬뽕밥에 면 없던데;; 부산이라 그런가,0.6896553
운양동점 짬뽕 엄청짜기만해요 ...일러야지 ㅋㅋ,0.62827384
그래도 우리동네는 맛있음 ㅋ,0.5649989
대전 은행동 홍콩반점 한번 가보세요.\n진짜 맛대가리 하나도 없어요,0.27835926
일단 너무 비씨고 맛없음,0.53808445
홍콩반점짜장면은 너무달아요ㅜ,0.47891897
예전에 일산후곡점에서 짬뽕 먹고 진짜 존나 맛 없어서 솔직히 중국집에서 호와로운 맛을 바라고 먹는게 아닌데도 존나 맛없다고 느꼈음 그 이후로 홍콩반점은 맛 없다는 이미지가 박혀서 몇년간 한 번도 안 가다가 내꺼내먹 이후에 홍대점 한 번 가봤었는데 짬뽕도 맛있고 탕수육도 너무 맛 있었음 근데 이렇게 사람들끼리 어디는 괜찮다 어디는 별로다 이러고 있는게 참..,0.5403061
그냥 이거 하지마세요 대표님\n볼수록 실망스럽습니다,0.50466746
악플러 특징-증거없음\n댓글에 뭔 증거를 다냐고 하는데 그럼 소비자 입장에서 걍 안 먹으면 됨.\n투자자도 아닌데 여기와서 맛이 변했네 브랜드 관리 안되네 무슨 오지랖인지 노이해.\n자본주의 시장에서 서로 맞으면 사고 팔고 아니면 말면 됨.\n판매자도 소비자도 갑이 아닌데 뭐 된다고 여기와서 원래 이랬느니 쇼라느니 대표 왔다고 다 알려줬을거라느니 하는 개소리를 함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ\n소비자로써 권리 행사하세요 안 시키고 안 먹는 걸로.\n댓글 뭐하러 담ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ\n우리 동네 홍콩반점은 아주 맛이 좋으니깐 꼬우면 이사 오시던지ㅋㅋㅋㅋㅋㅋㅋ,0.62415826
이것도 한두번이지 이정도되면 악영향인거 알텐데..,0.4321756
홍콩반점은 2010년도 쯤 얇은 돼지고기에 배추도 잘게 썰어서 홍합 진짜 깔끔한 짬뽕이였다 일주일에 3번은 먹었음 근데 어느순간 맛이 변해서 안사먹음,0.67883605
솔직히 하는 일들을 좀 줄이고 점포들 관리를 우선해주셨으면 좋겠습니다.\n점바점이 심하다는것은 그만큼 관리가 안된다는 거니까요...,0.5031515
대표님 더본코리아 주가좀 올려주세여,0.5391008
홍콩반점은 진짜 이맛도 저맛도아님ㅋ\n그냥 동네 개인중국집이 백배맛있음,0.5383089
브랜드 관리를 못하겠으면 사업 접어야지요 전 프차회사 12년 다녔고 지금 매장 운영중인데 제가 다녔던 회사들 다 더본코리아보다 큰곳이였는데 매장관리 진짜 빡세게 합니다. 슈퍼바이저가 매일 매장 2군데 이상 들려서 위생 및 레시피 체크하고 그걸로 직원들 인사평가 했습니다\n매일 이런거나 찍지말고 슈퍼바이저 늘리고 관리나 잘하세요,0.44788155
영상보고 시켜봤는데 바뀐게 없는데요 ㅋㅋㅋ\n관리할꺼면 제대로 해주시길...,0.39389384
제발 전남 순천점좀 야체도 적고 면도 안들어가고 레시피대로 안함,0.5665044
이게 점검?\nㅋㅋㅋ 배달로 시켜보십쇼,0.50747335
평소 짜장면을 좋아해서\n처음 간 홍콩반점 짜장면이 맛있어서\n \n지역에 있는 4개 홍콩반점 지점 가서\n다 먹어 봤는데 처음 간 곳 빼곤 \n\n지점마다 맛과 양차이가 너무 심하게 남\n\n\n면 식감 부터 다른곳도 있음 ;;,0.47520572
이런 보여주기식 액션좀 적당히해라 점점ㅊ사짜냄새 나노,0.7058123
제발 보스턴에 있는 홍콩반점 좀 와서 점검해주세요.,0.48048487
강릉 유천점도 점검 부탁합니다,0.2887954
저번에 홍콩반점 짬뽕 먹었는데 매운맛은 하나도 없고 그냥 달기만해서 다시 안찾았던 기억이 있는데 고객들의 불만을 듣고 점검해서 나아진다면 다시 방문할 의사가 충분히 있죠\n마케팅적으로도 좋은 컨텐츠네요,0.50448877
홍콩반점만 거르면 적당한 중국집 음식 먹을수 있음ㅋㅋㅋ,0.5890755
니네짬뽕이에요~~,0.5583951
우리짬뽕 종원이햄이랑 가야지 먹을수있노,0.46318278
홍콩간 짜장 짬뽕  언재 돌아올라나,0.60983866
ㅋㅋㅋㅋㅋㅋ 평소 잘해야지,0.3988424
이게 진짜 wwe지ㅋㅋㅋ,0.43806446
안녕하세요.\n오늘 새마을식당 대치점을 갔습니다.\n저희는 1시30분에 방문을 했습니다. (점심시간 치고는 늦은 편이기는하죠) 그래도 브레이크타임은 보통 3~5시라 생각하고 갔으나 식사를 해줄 사람이 밥을 먹어야한다는 이유로 입장 거부 당했습니다....매우 불퇘했습니다\n.원래 새마을식당은 1시30분까지만 점심식사가 가능한 건가요?\n\n\n제가 꼬인걸까요?? 시청자분들도 댓글로 알려주시면 감사하겠습니다..,0.5752299
역전우동도.  시찰해야합니다. 맛이. 어딘짜고 어딘 싱겁고.  그래요. 대전유성구,0.40606186
우리 동네 홍콩반점 짬뽕도 개 맛없는데  불맛 하나도 없고 개 짬,0.6805178
홍콩반점 개맛없는데 무슨..,0.56821686
빽다방 역전우동 정도는 저점이 높아서 먹을만한데 다른 곳은 가봤던 곳 중 맛있는 곳이 없었음,0.685734
작은 백종원님도 계시네 ㅋㅋ,0.4348137
정확한 식사시간은 잘 모르겠는데 정말 식사시간이여서 안되는거면 어쩔 수 없죠.. 식사 시간이 정해져있는데 이걸 미루면 재료준비라던지 정말 일해야하는 시간에 밥 먹어야할텐데 그건 곤란하죠. 그리고 님 하나 받으면 다른 손님 들어올때도 받아야하잖아요.,0.52742183
@은정-r5x  저희도 그냥 요즘 자영업자들 힘들다는데 이해합시다 하고 말았는데 \n문 열자마자 \,0.41182137
 @손손-o4c  브레이크타임 “보통“3~5시라고했지 저 가게가 그 시간에 브레이크타임 한다곤 안적혀있는데요? 그리고 말 좀 예쁘게하세요 ㅈ대로가 뭐임.. 저렴해보이네요,0.51599497
브레이크 타임이 1시반일 거 같진 않은데.,0.41398004
 @카즈하만세  윗댓에 욕하길래 정확히 알아보려고 네이버에 검색해봤는데 브레이크타임 따로 나와있진 않네요,0.5995714
 @손손-o4c  자기소개 잘하네.. 진짜 말하는 꼬락서니하곤 ㅉㅉ,0.43429244
 @손손-o4c  한번만 더 패드립하면 고소합니다,0.32618466
 @손손-o4c  요새 찐따들은 왜 어망구 이런 말도 안되는 사투리 비슷한 걸 쓸까?? 심지어 특정지역 사투리도 아니고 어원도 정확하지않고,0.68559164
 @손손-o4c   뜬금없이 뭐라는거야.. 상대할 가치가 없네 어휘력이나 갖추고 와라 쯧쯧.. 패드립이나 일삼는 니 인생사 알만도 하다,0.58005846
수원쪽 2층에있던 홍콩반점 짬뽕\n제가 먹은짬뽕중 최악이였어요ㅋㅋㅋㅋ걍 얼큰한물이였음..,0.4656347
부산연산동 연산교차로부근 홍콩반점 처음 오픈했을때 홍합수북히 올라간 짬뽕맛 잊을수가 없어요 찹쌀 탕수육도 쫀득하니 넘맛있었고요 그렇게 유지만 된다면 좋았을텐데,0.18029112
짬뽕밥 면 왜안줌 ㅡㅡ,0.5229511
? 뭔 사람들이 모르고 착각하는건 \n프렌차이즈 뿐만 아니라  짬뽕은 힘듬. ㅡㅡ\n대신 짜장면은 생각 보다 만족하는 거임.,0.52881944
프랜차이즈 사업을 해봤어야 알지.. 그짓말 좀 보태서 한국 자영업반이 백종원씨가게 일텐데 어케 본사사장이 돌아댕기냐 핸드폰 망가지면 이재용씨가 방문하냐? 동네구멍가게였다가 프렌차이즈 낸곳들봐라 100호점 정도만 오픈하면 책임감? ㅋㅋㅋㅋㅋ바로 100억 200억에 팔고 런침 결론은 우리집 근처 홍콩반점 한신포차 빽다방은 다 존맛탱임 반박시 니말이다 쳐맞음,0.5157201
안전벨트 매라,0.5662247
신림점 짬뽕 짜장 탕수육 다 맛있음 ㅎㅎ,0.39569747
홍콩반점 삼산점 짬뽕 먹다 토할뻔...,0.5753516
미국에  있는 홍콩반점도 점검 한번 하시죠. 태어나서 먹어본 자장면 중에 최악 였어요. 뭔 설탕을 얼마나 넣었는지 달아서 먹을수가 없을정도. 국수도 우동같은 그런 국수에. 암튼 맛열라없음.,0.48720565
백햄 자기 사람들은 잘 챙겨주시는듯,0.62813365
백퀴지니에님 조금 실망,0.5732499
누갑하도백종원 대표님이 소홀했던게 맞음 다만 지금이라도 어떻게든 몸비틀기한다는건 다시 살려보겠다는 거니 좀 지켜봅시다,0.54712504
홍콩반점 최악이에요 정신차리세요,0.625531
더 본 코리아 백종원이랑 친분 쌓아서 '형님 형님' 하면서 백종원 올때만 일하는 척하고 평소엔 일 안하는 증거같네... 대체 브랜드 관리도 안하면 월급은 왜 받는거임? 백종원이랑 친해서???,0.50582546
배달 시키면 저런맛 느낄 수 있나요?,0.5392152
일본지점도 가주세요 내혀가 이상한건지 일본인맛으로 맞춰서 바꾼건지 너무달라요,0.5452004
나는 수년전에 종로에 있는 미정국수집에서 메뉴 가격을 500원씩 더 받는 경우도 여러번 당했음! 카드 결제후 바로 확인 안한 내잘못도 있지만 여튼 메뉴판에 적힌 금액보다 500원 더 높게 결제된거 한번도 아니고 상습적으로 여러번 결제된거 보고 불쾌해서 수년동안 안갔음! 직장에서 제일 가까운 음식점인데..ㅠ,0.53192234
홍콩반점 점검 했다고 해서 짬뽕먹으러 갔는데 여전히 맛 없더라.......... 백종원만 맛있게 먹으면 뭐하나 일반 소비자들은 맛없는 짬뽕밖에 먹을 수 없는데.. 다신 안감,0.5837514
역하네 못믿겠네 와,0.7552424
홍콩반점 약 13년전쯤 강남에서 먹었을때 고기들어간 짬뽕이 낯설엇고 그게 너무 맛있어서 충격이였었는데...\n어느순간부터 이맛도 저맛도 아니더라 ㅠㅠ \n요샌 너무 맛있는 중국집들이 많아서 홍콩반점 안간지 오래됐네 😢,0.5120134
백대표님 2동탄 홍콩반점 개판이에요,0.4640036
2:35 짜장은 잘 유지되고 있을까 - 짬뽕?,0.6101622
홍콩반점 잘하는(기본) 매장 딱 두군데밖에 모르겠고 나머진 짬뽕라면보다 수준낮음. 한창 초반에 자주갔는데 이젠 인스턴트 오짬이나 간짬뽕이 훠어어얼씬 맛있어요 ㅋㅋ,0.57345635
06:08 똥줄 제대로 타는중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.62681323
홍콩반점은 왜 관리가 안되냐ㅠ 같은 면요리 하는 롤링파스타는 점바점도 거의없고 맛있던데,0.5638912
